row ID,row m/z,row retention time,S01_B14_H2O_POS.mzML area,S02_B14_H2O_POS.mzML area,S03_D14_H2O_POS.mzML area,S04_D14_H2O_POS.mzML area,S20_B28_H2O_POS.mzML area,S21_B28_H2O_POS.mzML area,S22_B28_H2O_POS.mzML area,S23_D28_H2O_POS.mzML area,S24_D28_H2O_POS.mzML area,S25_D28_H2O_POS.mzML area,S07_B14_JN2_POS.mzML area,S08_B14_JN2_POS.mzML area,S09_B14_JN2_POS.mzML area,S10_D14_JN2_POS.mzML area,S11_D14_JN2_POS.mzML area,S12_D14_JN2_POS.mzML area,S26_B28_JN2_POS.mzML area,S27_B28_JN2_POS.mzML area,S28_B28_JN2_POS.mzML area,S29_D28_JN2_POS.mzML area,S30_D28_JN2_POS.mzML area,S31_D28_JN2_POS.mzML area,S05_Dn14_H2O_POS.mzML area,S06_Dn14_H2O_POS.mzML area,PM04_POS.mzML area,PM05_POS.mzML area
2297,90.526,0.64,89000000,88000000,53000000,34000000,33000000,17000000,2200000,1400000,2100000,600000,21000000,31000000,19000000,21000000,22000000,13000000,4100000,3400000,7900000,4200000,2000000,2500000,96000000,41000000,560000,350000
65,304.969,0.65,0,23000,26000,78000,49000,44000,0,0,0,15000,32000,22000,0,76000,0,46000,37000,15000,120000,45000,0,17000,26000,68000,0,0
71,131.155,0.65,130000,42000,53000,37000,210000,150000,120000,18000,5000,15000,100000,81000,73000,20000,35000,9100,210000,230000,140000,10000,20000,12000,25000,0,0,0
74,111.039,0.65,14000000,14000000,7500000,5100000,4800000,2900000,380000,250000,280000,68000,3200000,4900000,3000000,3200000,3400000,2000000,550000,550000,1300000,720000,380000,410000,15000000,5800000,95000,110000
79,425.952,0.65,140000,440000,73000,310000,120000,220000,0,72000,150000,24000,150000,570000,230000,250000,120000,250000,150000,24000,320000,120000,68000,140000,58000,84000,0,0
82,128.027,0.65,37000,40000,86000,40000,0,30000,15000,56000,35000,0,54000,88000,86000,19000,72000,56000,190000,97000,67000,71000,6900,0,0,170000,0,0
88,382.929,0.65,30000,33000,63000,34000,18000,15000,0,15000,0,0,110000,0,29000,66000,52000,77000,100000,0,61000,34000,0,58000,24000,90000,0,0
89,111.537,0.65,200000,180000,110000,92000,83000,13000,0,0,0,0,21000,23000,69000,17000,22000,22000,0,0,29000,0,0,0,360000,38000,1700,2300
116,268.948,0.65,24000,74000,93000,150000,34000,87000,0,35000,120000,26000,280000,260000,140000,320000,110000,140000,160000,51000,140000,38000,0,39000,58000,140000,0,0
124,224.99,0.65,1900000,2700000,2500000,1900000,1200000,1100000,230000,380000,620000,460000,2400000,2100000,1000000,2000000,1500000,1000000,1100000,550000,1000000,760000,400000,870000,2400000,3300000,1700,5000
132,126.99,0.65,2300000,2200000,610000,770000,730000,370000,27000,32000,14000,0,400000,640000,420000,250000,340000,350000,83000,31000,99000,41000,60000,17000,2400000,570000,7000,2800
133,158.012,0.65,470000,120000,410000,310000,270000,250000,49000,96000,160000,140000,390000,370000,230000,360000,260000,220000,250000,160000,210000,190000,120000,190000,550000,510000,0,0
139,241.965,0.65,0,0,220000,180000,260000,270000,5800,8400,68000,0,670000,940000,140000,620000,660000,340000,64000,51000,210000,89000,12000,16000,0,1500000,0,0
140,241.999,0.65,23000000,30000000,29000000,21000000,16000000,12000000,2400000,4600000,8100000,5900000,26000000,24000000,12000000,24000000,17000000,12000000,14000000,7100000,13000000,10000000,5000000,10000000,29000000,38000000,0,0
142,266.017,0.65,5500000,6700000,6500000,4900000,3300000,2900000,400000,1100000,1700000,1400000,5900000,5800000,2800000,5300000,3600000,2800000,2900000,1600000,3000000,2400000,1200000,2300000,6500000,8300000,0,0
147,132.998,0.65,900000,1100000,960000,670000,580000,360000,130000,210000,310000,210000,710000,640000,400000,830000,520000,390000,460000,310000,450000,360000,300000,360000,930000,1100000,0,0
149,111.541,0.65,1200000,1000000,630000,500000,450000,86000,16000,0,16000,0,160000,340000,240000,140000,210000,99000,0,13000,130000,28000,19000,37000,680000,200000,6600,9600
152,86.993,0.65,1900000,2200000,2100000,1500000,1400000,990000,350000,430000,780000,500000,1600000,1600000,1000000,1800000,1200000,1000000,1100000,660000,1100000,890000,570000,770000,2100000,2300000,0,0
154,265.016,0.65,18000000,22000000,21000000,16000000,11000000,9300000,1900000,3400000,5600000,4600000,20000000,18000000,8600000,17000000,12000000,9400000,9900000,5200000,9600000,7700000,3800000,7600000,22000000,28000000,0,0
155,123.014,0.65,430000,550000,150000,390000,340000,240000,70000,150000,230000,150000,370000,330000,200000,450000,330000,280000,310000,180000,330000,230000,180000,200000,540000,610000,0,0
156,267.013,0.65,4600000,6000000,6000000,4400000,2900000,2500000,330000,950000,1500000,1200000,5400000,5200000,2400000,4700000,3400000,2600000,2700000,1500000,2500000,2100000,1000000,2100000,5900000,7700000,0,0
157,128.01,0.65,210000,620000,500000,490000,41000,200000,110000,130000,150000,78000,460000,440000,110000,340000,350000,320000,290000,120000,160000,170000,110000,73000,220000,440000,0,0
158,147.031,0.65,780000,730000,740000,570000,520000,410000,160000,250000,350000,260000,720000,600000,380000,720000,490000,400000,510000,290000,450000,370000,320000,400000,510000,880000,0,1800
159,148.028,0.65,1000000,1100000,980000,820000,720000,560000,250000,320000,440000,160000,800000,800000,560000,900000,650000,540000,630000,380000,620000,530000,370000,520000,1100000,1100000,1800,0
161,171.043,0.65,1200000,1400000,1200000,860000,800000,740000,270000,390000,500000,440000,1100000,1000000,630000,1000000,820000,600000,660000,470000,710000,610000,430000,610000,1400000,1500000,0,4200
163,423.954,0.65,93000,580000,710000,590000,260000,330000,0,110000,130000,44000,260000,530000,310000,860000,170000,390000,470000,53000,390000,220000,42000,310000,570000,490000,0,0
164,104.524,0.65,150000,370000,210000,35000,210000,70000,0,0,0,0,25000,83000,42000,27000,43000,66000,0,0,15000,0,0,0,480000,20000,1200,1600
165,94.039,0.65,130000,500000,680000,470000,53000,62000,150000,160000,130000,70000,640000,550000,110000,80000,410000,350000,350000,200000,100000,190000,120000,110000,150000,510000,0,1700
166,142.052,0.65,620000,780000,690000,610000,520000,580000,190000,270000,320000,320000,750000,730000,460000,680000,470000,400000,300000,300000,450000,380000,260000,380000,840000,910000,0,5400
167,140.526,0.65,31000,41000,110000,36000,33000,15000,10000,31000,50000,26000,70000,41000,21000,45000,36000,55000,26000,20000,46000,40000,26000,17000,66000,40000,0,0
168,165.068,0.65,81000,80000,330000,270000,170000,220000,88000,77000,150000,63000,350000,380000,200000,270000,250000,200000,200000,150000,180000,170000,130000,210000,210000,160000,0,0
169,97.992,0.65,6900000,6400000,3700000,2600000,2300000,1400000,140000,91000,100000,0,1500000,2400000,1500000,1600000,1700000,870000,290000,170000,630000,340000,110000,140000,8000000,2800000,63000,0
171,111.01,0.65,6300000,7000000,6800000,5000000,3800000,2900000,960000,1400000,2200000,1600000,5600000,5300000,3400000,5300000,3800000,3000000,3300000,2000000,3000000,2500000,1600000,2200000,6900000,7900000,4100,18000
173,219.984,0.65,1200000,1500000,1400000,1000000,730000,500000,92000,190000,390000,240000,1100000,990000,630000,1200000,800000,620000,680000,190000,600000,480000,240000,430000,1300000,1600000,0,0
175,102.022,0.65,2100000,2500000,2200000,1700000,1400000,1300000,420000,610000,870000,700000,2100000,2000000,1200000,2100000,1400000,1200000,1200000,790000,1100000,1100000,770000,1000000,2400000,2600000,8600,11000
176,239.966,0.65,20000000,23000000,13000000,8100000,6200000,3300000,180000,170000,350000,39000,5400000,7400000,3700000,5300000,5300000,2600000,830000,570000,1600000,840000,300000,460000,23000000,11000000,0,0
177,151.045,0.65,450000,1100000,110000,350000,560000,530000,0,240000,390000,280000,0,75000,420000,720000,0,170000,360000,50000,490000,390000,96000,390000,980000,77000,0,0
180,153.04,0.65,850000,1900000,2200000,1700000,700000,1100000,400000,570000,790000,640000,1600000,1800000,1100000,1700000,1400000,1000000,1100000,710000,620000,860000,600000,910000,2200000,2300000,0,6900
181,162.007,0.65,1200000,1100000,700000,540000,510000,280000,30000,6500,6400,0,290000,360000,270000,260000,320000,190000,14000,18000,78000,24000,20000,0,1300000,510000,1700,7600
182,288.956,0.65,0,46000,180000,80000,44000,36000,0,64000,51000,33000,220000,240000,85000,380000,57000,130000,170000,18000,100000,150000,33000,100000,26000,240000,0,0
189,245.995,0.65,340000,230000,420000,340000,250000,190000,0,71000,100000,74000,370000,410000,180000,270000,270000,180000,250000,50000,220000,120000,46000,110000,380000,640000,0,0
191,174.025,0.65,1100000,1300000,1100000,840000,660000,580000,180000,320000,460000,320000,910000,830000,520000,890000,720000,500000,610000,370000,550000,500000,340000,470000,1100000,1200000,0,0
193,151.022,0.65,1300000,1500000,1200000,880000,810000,630000,200000,300000,520000,420000,920000,610000,620000,1100000,710000,540000,620000,62000,690000,560000,340000,570000,1500000,1300000,0,0
194,182.962,0.65,720000,960000,830000,700000,450000,340000,48000,120000,220000,200000,790000,770000,440000,850000,490000,420000,390000,210000,350000,260000,150000,160000,730000,1200000,22000,11000
195,88.991,0.65,300000,270000,360000,220000,220000,130000,35000,27000,120000,86000,140000,160000,140000,330000,210000,73000,150000,68000,76000,78000,48000,110000,270000,450000,0,0
196,125.045,0.65,320000,370000,440000,290000,240000,220000,73000,96000,76000,120000,350000,200000,170000,300000,290000,190000,160000,140000,150000,150000,99000,66000,390000,390000,0,0
201,170.047,0.65,890000,850000,900000,680000,570000,510000,170000,270000,340000,210000,770000,820000,490000,500000,550000,420000,530000,340000,550000,500000,310000,460000,990000,1100000,0,2500
203,221.983,0.65,62000,59000,51000,80000,28000,18000,6000,6200,25000,10000,69000,72000,20000,38000,36000,37000,44000,0,33000,16000,8900,17000,49000,100000,0,0
206,259.975,0.65,1700000,1900000,1100000,750000,600000,270000,0,0,0,0,500000,640000,370000,420000,420000,280000,37000,59000,51000,55000,13000,13000,1900000,980000,0,0
209,166.065,0.65,360000,490000,110000,290000,250000,290000,120000,130000,190000,180000,430000,480000,240000,320000,270000,180000,230000,150000,250000,220000,150000,90000,480000,560000,0,2500
212,107.001,0.65,460000,590000,510000,360000,400000,260000,64000,130000,210000,130000,420000,390000,260000,470000,280000,240000,300000,160000,280000,240000,170000,220000,570000,560000,0,0
213,156.014,0.65,3000000,3500000,3300000,2400000,2100000,1600000,570000,800000,1200000,980000,2900000,2600000,1700000,2800000,2100000,1600000,1700000,1100000,1700000,1400000,940000,1300000,3400000,3900000,0,0
214,106.004,0.65,430000,460000,420000,310000,310000,220000,33000,99000,140000,120000,390000,350000,260000,430000,270000,220000,310000,140000,250000,200000,160000,210000,470000,510000,0,0
217,171.006,0.65,1100000,970000,560000,330000,340000,190000,9700,16000,0,0,190000,320000,120000,99000,240000,150000,5500,11000,74000,61000,0,0,1100000,460000,0,0
218,170.041,0.65,730000,880000,760000,580000,560000,500000,100000,240000,300000,270000,720000,570000,420000,610000,440000,360000,350000,170000,210000,240000,270000,360000,860000,890000,0,2500
222,102.971,0.65,3600000,3500000,1900000,1300000,1400000,670000,84000,35000,52000,0,780000,1100000,800000,940000,790000,460000,130000,150000,350000,140000,35000,72000,4000000,1400000,12000,6400
223,87.994,0.65,110000,280000,310000,200000,99000,130000,34000,39000,93000,73000,250000,130000,120000,290000,190000,80000,160000,120000,150000,55000,79000,120000,270000,190000,0,0
226,337.969,0.65,20000,56000,69000,96000,66000,68000,0,16000,51000,18000,120000,110000,54000,230000,100000,100000,33000,30000,69000,0,15000,35000,0,140000,0,0
227,201.974,0.65,220000,400000,420000,360000,240000,72000,30000,68000,46000,67000,380000,190000,190000,380000,200000,160000,140000,37000,94000,82000,49000,63000,310000,640000,8000,7100
231,83.518,0.65,900000,550000,410000,350000,280000,130000,6500,8600,12000,0,89000,84000,52000,120000,240000,130000,0,13000,20000,0,0,0,500000,97000,4500,1900
232,251.161,0.65,290000,240000,610000,770000,2000000,700000,170000,46000,180000,19000,1800000,2400000,490000,620000,360000,400000,340000,180000,630000,130000,69000,57000,0,370000,0,0
234,102.533,0.65,630000,630000,320000,230000,240000,54000,0,0,0,0,24000,79000,71000,90000,190000,120000,15000,24000,32000,0,0,0,690000,260000,4400,3900
235,157.015,0.65,300000,240000,340000,240000,200000,210000,71000,70000,110000,60000,290000,160000,210000,320000,270000,150000,170000,110000,65000,160000,58000,140000,250000,460000,0,0
236,185.023,0.65,1900000,1700000,1000000,630000,640000,450000,15000,21000,0,0,390000,360000,410000,370000,370000,260000,40000,16000,160000,85000,0,20000,2100000,730000,0,0
238,151.009,0.65,160000,340000,340000,270000,130000,150000,15000,35000,110000,120000,220000,170000,170000,89000,67000,200000,130000,110000,120000,120000,110000,76000,360000,370000,0,0
239,116.002,0.65,1400000,1400000,710000,540000,530000,320000,17000,0,30000,0,310000,500000,300000,290000,370000,190000,55000,28000,120000,46000,37000,0,1600000,570000,25000,8500
240,286.958,0.65,170000,500000,680000,390000,240000,310000,19000,140000,190000,60000,690000,620000,330000,800000,390000,320000,410000,77000,360000,340000,170000,170000,430000,920000,0,0
243,147.516,0.65,1700000,1800000,1100000,730000,390000,260000,10000,0,16000,0,350000,580000,300000,180000,330000,250000,25000,17000,38000,15000,12000,12000,2100000,910000,0,0
244,280.994,0.65,6700000,7600000,4800000,2900000,2300000,1300000,19000,70000,46000,0,2000000,2800000,1300000,1900000,2000000,1000000,310000,97000,640000,300000,75000,42000,7900000,4100000,0,0
246,400.94,0.65,94000,69000,420000,270000,24000,140000,0,27000,42000,21000,380000,320000,160000,220000,80000,110000,160000,32000,75000,49000,20000,120000,78000,360000,0,0
247,194.059,0.65,140000,140000,400000,220000,210000,220000,62000,150000,140000,150000,350000,330000,200000,320000,62000,180000,220000,150000,200000,43000,74000,210000,280000,440000,0,0
248,103.548,0.65,140000,74000,310000,250000,140000,150000,24000,84000,41000,120000,110000,240000,120000,200000,190000,52000,110000,65000,90000,130000,77000,61000,190000,210000,0,0
252,143.997,0.65,23000000,24000000,14000000,9200000,9000000,5000000,730000,440000,690000,200000,5900000,8300000,5300000,5800000,6300000,3600000,1300000,1100000,2400000,1400000,710000,660000,25000000,11000000,140000,76000
253,216.951,0.65,5300000,6100000,3500000,2300000,1900000,780000,0,47000,84000,0,1400000,1900000,1100000,1600000,1300000,750000,170000,96000,430000,95000,34000,120000,6100000,3000000,0,0
255,310.977,0.65,35000,39000,380000,180000,38000,170000,0,73000,54000,61000,460000,380000,180000,410000,270000,210000,120000,91000,200000,130000,41000,82000,65000,520000,0,0
259,325.952,0.65,260000,210000,96000,130000,64000,40000,0,0,0,0,62000,80000,110000,36000,100000,46000,0,0,33000,17000,0,0,410000,80000,0,0
260,114.988,0.65,75000,240000,73000,35000,31000,45000,0,0,32000,29000,73000,26000,41000,110000,66000,22000,87000,18000,120000,48000,15000,22000,100000,89000,0,0
261,257.977,0.65,13000000,14000000,8500000,5400000,4300000,2300000,150000,150000,230000,19000,3600000,4700000,2500000,3500000,3300000,1700000,600000,390000,1100000,340000,190000,300000,15000000,7500000,0,0
262,91.025,0.65,1000000,1000000,750000,350000,370000,170000,4700,0,0,0,240000,350000,230000,130000,190000,140000,29000,11000,90000,23000,6900,13000,1000000,540000,6900,4700
270,88.024,0.65,640000,530000,440000,160000,140000,60000,0,0,0,0,60000,110000,160000,71000,94000,48000,0,14000,25000,0,0,0,670000,110000,0,0
271,92.542,0.65,450000,540000,260000,170000,260000,230000,94000,150000,180000,150000,440000,350000,250000,240000,270000,110000,120000,69000,240000,200000,120000,180000,500000,270000,0,0
273,165.051,0.65,530000,500000,270000,320000,260000,370000,35000,75000,150000,100000,390000,350000,230000,310000,260000,260000,230000,180000,270000,200000,110000,170000,570000,580000,0,0
284,268.015,0.65,830000,1100000,1000000,830000,490000,480000,68000,180000,310000,250000,1000000,910000,200000,760000,600000,510000,250000,170000,75000,340000,110000,330000,520000,1300000,0,0
285,402.938,0.65,30000,28000,62000,46000,110000,32000,0,11000,16000,12000,230000,82000,29000,170000,37000,32000,150000,16000,37000,15000,0,42000,0,220000,0,0
287,110.001,0.65,300000,180000,50000,190000,130000,140000,16000,80000,52000,69000,130000,130000,110000,270000,66000,75000,110000,16000,150000,29000,49000,83000,230000,110000,0,0
290,138.511,0.65,690000,350000,310000,140000,98000,25000,0,0,0,0,40000,69000,50000,48000,70000,17000,0,0,0,14000,0,0,520000,72000,0,0
294,311.973,0.65,22000,60000,160000,220000,240000,120000,6400,76000,150000,50000,460000,250000,140000,440000,250000,190000,190000,130000,240000,200000,44000,82000,51000,550000,0,0
298,127.003,0.65,640000,820000,350000,120000,100000,43000,0,0,0,0,46000,110000,120000,130000,16000,83000,0,0,13000,0,0,8900,780000,410000,0,0
316,168.01,0.65,300000,360000,56000,59000,71000,17000,0,0,0,0,18000,49000,27000,21000,17000,16000,0,0,12000,0,0,0,330000,49000,0,0
317,89.108,0.65,89000,740000,480000,210000,53000,77000,5400,0,0,0,810000,800000,330000,530000,330000,130000,190000,96000,290000,84000,31000,35000,51000,420000,0,0
319,426.954,0.65,22000,28000,43000,160000,54000,26000,0,0,29000,14000,77000,200000,48000,140000,41000,77000,18000,24000,50000,38000,9300,42000,28000,200000,0,0
324,82.02,0.65,360000,370000,260000,170000,130000,27000,0,0,14000,13000,15000,53000,68000,27000,58000,27000,0,9000,11000,0,0,0,470000,110000,950,0
332,188.176,0.65,140000,24000,140000,420000,0,17000,0,15000,31000,0,300000,430000,1200000,520000,1500000,530000,210000,260000,230000,190000,110000,63000,19000,79000,0,0
334,154.036,0.65,1300000,1500000,1400000,1100000,840000,650000,270000,330000,520000,380000,1400000,1300000,640000,750000,970000,700000,710000,520000,640000,570000,340000,540000,1500000,1700000,0,4200
338,424.957,0.65,50000,130000,480000,220000,240000,190000,0,72000,100000,88000,520000,460000,230000,380000,320000,230000,260000,55000,250000,150000,67000,130000,45000,740000,0,0
340,174.161,0.65,130000,410000,470000,570000,15000,0,0,0,0,0,240000,420000,520000,520000,560000,210000,73000,17000,94000,34000,0,16000,190000,810000,0,0
350,126.041,0.65,200000,280000,460000,350000,59000,170000,92000,100000,140000,64000,220000,330000,210000,350000,160000,200000,180000,130000,200000,90000,48000,170000,140000,150000,0,1900
353,129.147,0.65,35000,50000,90000,20000,190000,280000,440000,230000,440000,580000,330000,340000,270000,240000,280000,280000,220000,600000,500000,650000,730000,630000,9800,22000,0,0
