row ID,row m/z,row retention time,S01_B14_H2O_POS.mzML area,S02_B14_H2O_POS.mzML area,S03_D14_H2O_POS.mzML area,S04_D14_H2O_POS.mzML area,S20_B28_H2O_POS.mzML area,S21_B28_H2O_POS.mzML area,S22_B28_H2O_POS.mzML area,S23_D28_H2O_POS.mzML area,S24_D28_H2O_POS.mzML area,S25_D28_H2O_POS.mzML area,S07_B14_JN2_POS.mzML area,S08_B14_JN2_POS.mzML area,S09_B14_JN2_POS.mzML area,S10_D14_JN2_POS.mzML area,S11_D14_JN2_POS.mzML area,S12_D14_JN2_POS.mzML area,S26_B28_JN2_POS.mzML area,S27_B28_JN2_POS.mzML area,S28_B28_JN2_POS.mzML area,S29_D28_JN2_POS.mzML area,S30_D28_JN2_POS.mzML area,S31_D28_JN2_POS.mzML area,S05_Dn14_H2O_POS.mzML area,S06_Dn14_H2O_POS.mzML area,PM04_POS.mzML area,PM05_POS.mzML area
113,223.989,0.64,7.30E+06,1.10E+07,9.90E+06,7.70E+06,6.10E+06,4.10E+06,1.90E+06,2.50E+06,3.70E+06,2.80E+06,9.00E+06,8.60E+06,4.80E+06,8.40E+06,6.40E+06,5.10E+06,5.10E+06,3.30E+06,4.80E+06,3.90E+06,2.50E+06,4.20E+06,9.70E+06,1.20E+07,2.30E+05,3.30E+05
114,114.559,0.64,3.70E+04,3.80E+04,7.00E+04,7.30E+04,6.30E+04,2.00E+05,1.90E+05,1.60E+05,1.90E+05,1.30E+05,3.20E+05,1.90E+05,2.30E+05,1.40E+05,2.00E+05,1.80E+05,1.80E+05,1.70E+05,5.40E+04,2.30E+05,1.50E+05,5.00E+04,4.50E+04,1.50E+05,,
115,103.051,0.64,8.50E+05,1.10E+06,1.10E+06,7.50E+05,6.50E+05,5.80E+05,2.10E+05,3.00E+05,3.70E+05,3.70E+05,1.30E+06,1.00E+06,4.60E+05,8.90E+05,7.10E+05,4.40E+05,4.90E+05,4.00E+05,5.20E+05,5.40E+05,3.30E+05,5.20E+05,1.10E+06,1.20E+06,,
117,120.033,0.64,3.80E+05,4.90E+05,4.20E+05,4.10E+05,3.10E+05,2.00E+05,1.10E+05,1.30E+05,1.70E+05,1.50E+05,4.30E+05,4.40E+05,2.80E+05,3.90E+05,2.70E+05,2.60E+05,2.70E+05,1.70E+05,2.40E+05,2.30E+05,1.40E+05,1.90E+05,5.40E+05,4.90E+05,1.20E+03,
119,243.997,0.64,6.70E+06,8.10E+06,7.80E+06,5.80E+06,4.20E+06,3.30E+06,6.50E+05,1.30E+06,2.10E+06,1.60E+06,6.70E+06,6.30E+06,3.00E+06,6.20E+06,4.40E+06,3.30E+06,3.50E+06,1.80E+06,3.50E+06,2.80E+06,1.40E+06,2.70E+06,7.60E+06,9.50E+06,,
121,243.001,0.64,6.90E+06,8.60E+06,8.30E+06,6.10E+06,4.50E+06,3.50E+06,6.50E+05,1.30E+06,2.10E+06,1.70E+06,7.40E+06,6.80E+06,3.30E+06,7.10E+06,4.80E+06,3.60E+06,3.80E+06,2.00E+06,3.60E+06,2.90E+06,1.40E+06,2.90E+06,8.40E+06,1.10E+07,,
122,118.035,0.64,2.30E+06,2.90E+06,2.40E+06,2.00E+06,1.70E+06,1.40E+06,5.40E+05,6.00E+05,9.90E+05,8.20E+05,2.30E+06,2.30E+06,1.40E+06,2.40E+06,1.70E+06,1.30E+06,1.50E+06,8.60E+05,1.30E+06,1.20E+06,8.10E+05,1.10E+06,2.80E+06,3.20E+06,7.00E+03,1.50E+04
123,128.144,0.64,1.70E+06,2.10E+06,1.90E+06,8.90E+05,2.70E+06,4.60E+06,5.40E+06,2.90E+06,5.60E+06,7.10E+06,5.50E+06,4.60E+06,2.80E+06,5.50E+06,3.90E+06,3.50E+06,7.20E+06,7.50E+06,6.70E+06,8.40E+06,9.90E+06,9.50E+06,8.80E+05,1.50E+06,,
125,119.036,0.64,1.40E+05,4.00E+05,3.00E+05,2.80E+05,2.20E+05,1.20E+05,8.30E+04,1.00E+05,1.50E+05,1.20E+05,3.10E+05,2.50E+05,1.10E+05,3.10E+05,2.10E+05,1.80E+05,1.60E+05,1.20E+05,1.20E+05,1.30E+05,5.20E+04,1.70E+05,3.50E+05,4.10E+05,,1.30E+03
126,192.062,0.64,2.30E+06,2.80E+06,2.60E+06,1.90E+06,1.80E+06,1.60E+06,6.60E+05,9.60E+05,1.10E+06,1.10E+06,2.50E+06,2.30E+06,1.30E+06,2.10E+06,1.70E+06,1.20E+06,1.60E+06,1.10E+06,1.50E+06,1.40E+06,1.00E+06,1.40E+06,2.80E+06,2.90E+06,,9.10E+03
127,147.025,0.64,3.60E+05,4.00E+05,3.70E+05,2.90E+05,2.50E+05,1.80E+05,4.30E+04,1.20E+05,1.30E+05,1.50E+05,2.80E+05,2.10E+05,1.80E+05,3.00E+05,2.40E+05,2.00E+05,2.30E+05,1.60E+05,1.80E+05,1.60E+05,7.00E+04,1.60E+05,4.10E+05,4.80E+05,,
128,220.981,0.64,1.10E+06,1.50E+06,1.30E+06,1.10E+06,7.50E+05,5.00E+05,5.40E+04,2.10E+05,3.80E+05,2.40E+05,1.10E+06,1.10E+06,5.50E+05,1.30E+06,3.90E+05,6.00E+05,6.60E+05,4.00E+05,5.90E+05,4.30E+05,2.60E+05,4.60E+05,1.20E+06,1.70E+06,,
129,136.105,0.64,,,,2.70E+04,7.30E+05,4.80E+05,1.20E+06,6.60E+04,7.20E+05,4.60E+05,3.40E+05,3.90E+05,1.70E+05,2.20E+05,7.30E+04,2.70E+05,3.70E+05,6.10E+05,5.20E+05,1.70E+05,5.70E+05,5.60E+05,,,,
134,83.537,0.64,1.10E+07,1.30E+07,1.20E+07,9.10E+06,8.00E+06,6.60E+06,2.30E+06,3.30E+06,4.80E+06,3.90E+06,1.20E+07,1.10E+07,5.90E+06,1.10E+07,7.50E+06,6.00E+06,6.50E+06,4.10E+06,5.90E+06,5.30E+06,3.40E+06,5.50E+06,1.20E+07,1.50E+07,2.50E+04,5.70E+04
135,112.007,0.64,7.30E+06,8.70E+06,8.20E+06,6.10E+06,4.60E+06,3.50E+06,1.30E+06,1.80E+06,2.60E+06,2.00E+06,7.10E+06,6.70E+06,3.70E+06,6.70E+06,4.70E+06,3.90E+06,4.00E+06,2.50E+06,3.60E+06,2.90E+06,1.90E+06,2.90E+06,8.10E+06,9.80E+06,6.40E+03,2.00E+04
136,91.543,0.64,1.90E+06,2.30E+06,2.30E+06,1.80E+06,1.30E+06,1.30E+06,4.30E+05,5.90E+05,7.90E+05,6.50E+05,2.20E+06,1.90E+06,1.00E+06,1.90E+06,1.30E+06,1.10E+06,1.00E+06,7.70E+05,1.10E+06,1.10E+06,7.20E+05,9.90E+05,2.30E+06,2.50E+06,,
143,151.026,0.64,5.50E+05,8.10E+05,2.60E+05,5.70E+05,6.00E+05,4.70E+05,6.50E+04,1.60E+05,3.40E+05,2.50E+05,2.10E+05,2.30E+05,4.30E+05,8.00E+05,2.30E+05,4.20E+05,3.50E+05,5.50E+04,2.00E+05,3.50E+05,3.00E+05,4.10E+05,1.10E+06,7.70E+05,,
145,143.049,0.64,9.40E+05,1.10E+06,4.50E+05,8.80E+05,7.50E+05,6.50E+05,2.50E+05,3.60E+05,4.80E+05,4.10E+05,1.10E+06,1.00E+06,5.90E+05,8.90E+05,7.90E+05,5.60E+05,6.60E+05,4.10E+05,5.70E+05,5.70E+05,3.70E+05,4.70E+05,1.20E+06,9.50E+05,1.60E+03,5.90E+03
146,105.004,0.64,3.20E+06,3.60E+06,3.40E+06,2.50E+06,2.30E+06,1.60E+06,6.00E+05,8.60E+05,1.30E+06,1.00E+06,2.80E+06,2.40E+06,1.70E+06,2.90E+06,1.90E+06,1.60E+06,2.00E+06,1.20E+06,1.80E+06,1.60E+06,1.10E+06,1.30E+06,3.50E+06,3.90E+06,5.30E+03,7.90E+03
148,197.041,0.64,3.80E+05,8.20E+04,3.80E+05,2.90E+05,2.90E+05,1.90E+05,5.10E+04,1.20E+05,4.80E+04,7.00E+04,3.20E+05,3.70E+05,1.70E+05,3.80E+05,2.90E+05,8.30E+04,1.50E+05,6.50E+04,1.00E+05,2.10E+05,1.40E+05,1.90E+05,3.80E+05,4.20E+05,,
150,225.986,0.64,1.90E+06,2.50E+06,2.30E+06,1.60E+06,1.20E+06,1.10E+06,1.50E+05,3.90E+05,6.10E+05,4.70E+05,2.00E+06,1.70E+06,9.60E+05,1.80E+06,1.30E+06,9.30E+05,1.10E+06,5.50E+05,9.50E+05,7.00E+05,4.10E+05,7.20E+05,2.40E+06,2.90E+06,,2.60E+03
151,101.026,0.64,1.70E+06,2.00E+06,1.90E+06,1.30E+06,1.20E+06,1.00E+06,3.60E+05,4.20E+05,7.40E+05,5.50E+05,1.70E+06,1.50E+06,8.50E+05,1.50E+06,1.20E+06,9.50E+05,9.40E+05,6.20E+05,4.00E+05,8.30E+05,5.30E+05,7.30E+05,1.90E+06,2.10E+06,4.40E+03,8.40E+03
153,94.546,0.64,1.00E+07,1.20E+07,1.20E+07,9.00E+06,7.20E+06,6.00E+06,2.60E+06,3.70E+06,5.00E+06,4.20E+06,1.10E+07,1.10E+07,5.80E+06,1.00E+07,7.60E+06,6.10E+06,6.60E+06,4.10E+06,6.00E+06,5.10E+06,3.40E+06,5.90E+06,1.20E+07,1.40E+07,2.00E+04,7.80E+04
170,130.017,0.64,1.20E+07,1.40E+07,1.30E+07,9.40E+06,8.00E+06,6.30E+06,2.30E+06,3.20E+06,4.90E+06,4.00E+06,1.10E+07,1.00E+07,6.60E+06,1.10E+07,7.90E+06,6.20E+06,6.90E+06,4.40E+06,6.50E+06,5.40E+06,3.80E+06,5.60E+06,1.30E+07,1.50E+07,1.70E+04,3.70E+04
172,100.03,0.64,6.70E+05,5.30E+05,3.60E+05,2.50E+05,2.00E+05,1.50E+05,9.90E+03,,1.50E+04,,1.30E+05,2.10E+05,1.60E+05,6.90E+04,2.00E+05,1.10E+05,3.20E+04,2.40E+04,4.00E+04,1.40E+04,1.70E+03,,7.20E+05,2.90E+05,5.30E+03,4.60E+03
174,218.984,0.64,4.60E+06,5.60E+06,5.20E+06,4.20E+06,3.10E+06,2.00E+06,4.70E+05,8.20E+05,1.50E+06,1.00E+06,4.40E+06,4.10E+06,2.30E+06,4.70E+06,3.10E+06,2.30E+06,2.70E+06,1.30E+06,2.40E+06,1.90E+06,9.50E+05,1.70E+06,5.10E+06,6.90E+06,,1.50E+03
183,208.039,0.64,4.50E+05,6.10E+05,1.60E+05,2.80E+05,1.30E+05,1.40E+05,,,,,3.10E+04,4.80E+04,1.90E+05,1.10E+05,5.70E+04,4.70E+04,,,2.50E+04,,,,7.80E+05,7.70E+04,,
184,84.96,0.64,6.20E+06,6.40E+06,3.70E+06,2.50E+06,2.20E+06,1.10E+06,1.10E+05,7.00E+04,8.60E+04,,1.40E+06,2.10E+06,1.30E+06,1.40E+06,1.50E+06,9.40E+05,2.60E+05,2.20E+05,5.30E+05,2.70E+05,1.30E+05,5.00E+04,6.80E+06,2.80E+06,,
187,92.043,0.64,2.40E+05,1.00E+05,2.10E+05,1.60E+05,3.90E+04,6.50E+04,2.40E+04,3.80E+04,6.70E+04,6.40E+04,2.60E+05,8.00E+04,4.00E+04,1.70E+05,9.10E+04,1.40E+05,1.00E+05,4.00E+04,1.20E+05,8.00E+04,5.50E+04,1.20E+05,1.00E+05,8.30E+04,,
190,104.031,0.64,1.00E+06,1.20E+06,5.90E+05,4.10E+05,4.50E+05,1.20E+05,2.90E+04,,3.70E+03,,2.80E+05,3.90E+05,3.10E+05,2.50E+05,2.80E+05,9.70E+04,1.20E+04,8.00E+03,6.50E+04,3.40E+04,1.10E+04,1.10E+04,1.20E+06,4.50E+05,9.10E+03,3.80E+03
200,95.048,0.64,8.80E+05,9.00E+05,1.10E+06,7.30E+05,6.10E+05,4.50E+05,2.00E+05,3.10E+05,3.80E+05,2.30E+05,1.10E+06,6.80E+05,4.10E+05,7.80E+05,3.00E+05,5.50E+05,5.20E+05,4.30E+05,2.90E+05,4.30E+05,2.40E+05,4.90E+05,6.70E+05,5.70E+05,,5.20E+03
205,129.979,0.64,1.30E+06,1.50E+06,1.00E+06,4.80E+05,5.60E+05,3.60E+05,3.60E+04,1.30E+04,,3.40E+03,3.20E+05,5.20E+05,3.20E+05,3.40E+05,4.10E+05,2.30E+05,2.10E+04,4.40E+04,9.90E+04,1.10E+04,2.10E+03,1.60E+04,1.60E+06,6.90E+05,1.40E+04,1.70E+04
208,124.041,0.64,6.10E+06,6.60E+06,6.80E+06,5.40E+06,4.10E+06,3.90E+06,1.50E+06,1.90E+06,2.40E+06,2.00E+06,6.40E+06,6.00E+06,3.50E+06,5.80E+06,4.40E+06,3.60E+06,3.70E+06,2.20E+06,3.40E+06,3.10E+06,1.90E+06,2.90E+06,7.10E+06,7.10E+06,1.40E+04,2.10E+04
219,139.018,0.64,3.80E+06,3.40E+06,2.10E+06,1.30E+06,1.20E+06,8.70E+05,9.50E+04,6.30E+04,6.30E+04,1.40E+04,8.90E+05,1.20E+06,7.90E+05,7.10E+05,1.00E+06,4.20E+05,1.50E+05,1.50E+05,3.40E+05,1.80E+05,4.30E+04,6.30E+04,4.30E+06,1.50E+06,1.80E+04,1.40E+04
224,92.523,0.64,2.00E+06,2.20E+06,1.30E+06,7.60E+05,8.10E+05,4.10E+05,3.90E+04,9.40E+03,2.20E+04,,4.80E+05,6.90E+05,4.10E+05,5.10E+05,5.40E+05,2.40E+05,2.00E+04,4.60E+04,1.20E+05,4.90E+04,1.10E+04,,2.20E+06,9.30E+05,1.40E+04,1.00E+04
228,91.028,0.64,5.60E+06,5.20E+06,3.20E+06,2.20E+06,2.00E+06,1.00E+06,9.10E+04,8.30E+04,9.70E+04,2.80E+04,1.40E+06,1.90E+06,5.20E+05,1.40E+06,1.60E+06,8.10E+05,2.90E+05,2.60E+05,4.50E+05,1.90E+05,1.10E+05,1.70E+05,6.20E+06,2.40E+06,3.90E+04,2.80E+04
241,112.013,0.64,3.30E+05,4.50E+05,4.60E+05,2.90E+05,2.50E+05,1.70E+05,5.80E+04,5.80E+04,1.60E+05,1.10E+05,4.10E+05,3.00E+05,1.50E+05,3.60E+05,2.20E+05,1.60E+05,6.50E+04,1.40E+05,1.90E+05,1.40E+05,8.40E+04,1.00E+05,3.20E+05,2.60E+05,2.50E+03,1.80E+03
265,83.54,0.64,4.00E+05,2.30E+05,7.10E+05,4.90E+05,2.40E+05,2.10E+05,5.90E+04,1.60E+05,2.50E+05,1.80E+05,6.80E+05,5.70E+05,1.50E+05,2.40E+05,1.40E+05,3.20E+05,2.60E+05,1.80E+05,1.40E+05,1.60E+05,1.70E+05,2.00E+05,6.00E+05,4.20E+05,1.40E+03,2.10E+03
266,153.033,0.64,2.50E+07,2.90E+07,2.70E+07,2.10E+07,1.70E+07,1.40E+07,5.00E+06,7.20E+06,1.00E+07,8.40E+06,2.50E+07,2.30E+07,1.30E+07,2.20E+07,1.70E+07,1.30E+07,1.40E+07,9.30E+06,1.40E+07,1.10E+07,7.60E+06,1.20E+07,2.80E+07,3.30E+07,3.60E+04,8.20E+04
274,91.524,0.64,5.10E+05,3.50E+05,1.50E+05,1.40E+05,6.90E+04,7.20E+04,6.00E+03,,,,2.30E+04,6.50E+04,7.20E+04,7.70E+04,3.80E+04,8.00E+04,1.70E+04,,2.90E+04,,1.00E+04,,5.90E+05,7.80E+04,1.20E+03,2.80E+03
297,100.033,0.64,6.10E+05,1.10E+06,2.70E+05,4.40E+05,2.10E+05,2.40E+05,8.30E+03,,1.80E+04,4.90E+03,1.30E+05,2.60E+05,1.30E+05,1.00E+05,1.80E+05,6.50E+04,,1.20E+04,3.90E+04,2.40E+04,8.30E+03,,4.40E+05,2.30E+05,7.90E+03,7.00E+03
312,129.02,0.64,9.10E+06,1.10E+07,1.00E+07,7.90E+06,6.30E+06,5.10E+06,1.80E+06,2.60E+06,3.80E+06,2.90E+06,8.80E+06,8.10E+06,5.00E+06,8.70E+06,6.60E+06,4.90E+06,5.50E+06,3.60E+06,4.80E+06,4.20E+06,2.90E+06,4.30E+06,1.00E+07,1.30E+07,1.20E+04,2.70E+04
341,146.03,0.64,6.10E+06,7.00E+06,6.40E+06,4.70E+06,4.60E+06,3.50E+06,1.40E+06,1.80E+06,2.90E+06,2.40E+06,5.90E+06,5.30E+06,3.60E+06,5.70E+06,4.10E+06,3.00E+06,3.90E+06,2.60E+06,3.80E+06,3.20E+06,2.40E+06,3.20E+06,7.10E+06,7.60E+06,3.30E+03,2.00E+04
425,307.222,0.64,1.10E+06,2.70E+05,1.30E+05,8.70E+04,8.20E+06,4.70E+06,,1.80E+05,4.20E+06,2.90E+06,,,1.10E+06,2.20E+06,,2.00E+05,4.90E+05,4.30E+05,3.40E+06,2.10E+06,2.40E+06,2.80E+06,,4.90E+04,,
440,110.009,0.64,5.30E+07,6.40E+07,5.50E+07,4.20E+07,3.40E+07,2.60E+07,8.40E+06,1.20E+07,2.00E+07,1.50E+07,4.80E+07,4.40E+07,2.80E+07,4.80E+07,3.30E+07,2.60E+07,2.80E+07,1.70E+07,2.60E+07,2.20E+07,1.40E+07,2.20E+07,6.10E+07,6.60E+07,6.10E+04,1.40E+05
614,152.036,0.64,2.10E+07,2.40E+07,1.90E+07,1.60E+07,1.40E+07,1.20E+07,4.10E+06,5.90E+06,8.60E+06,7.10E+06,2.00E+07,1.70E+07,1.10E+07,1.80E+07,1.40E+07,1.10E+07,1.20E+07,7.60E+06,1.10E+07,9.60E+06,6.60E+06,1.00E+07,2.20E+07,2.30E+07,1.40E+04,5.90E+04
927,82.538,0.64,5.30E+07,6.40E+07,6.00E+07,4.60E+07,3.80E+07,3.30E+07,1.20E+07,1.70E+07,2.30E+07,2.00E+07,5.50E+07,5.30E+07,3.00E+07,5.50E+07,3.70E+07,3.00E+07,3.30E+07,2.00E+07,3.00E+07,2.70E+07,1.70E+07,2.80E+07,6.00E+07,7.20E+07,1.50E+05,2.90E+05
987,141.051,0.64,6.00E+06,7.30E+06,7.00E+06,5.30E+06,4.10E+06,4.20E+06,1.60E+06,2.10E+06,3.00E+06,2.60E+06,6.70E+06,6.10E+06,3.70E+06,5.70E+06,4.50E+06,3.50E+06,3.80E+06,2.70E+06,3.80E+06,3.50E+06,2.40E+06,3.20E+06,7.50E+06,8.00E+06,5.00E+03,3.50E+04
1087,81.521,0.64,4.00E+07,4.30E+07,2.30E+07,1.50E+07,1.50E+07,7.10E+06,9.10E+05,5.20E+05,9.00E+05,2.70E+05,9.60E+06,1.40E+07,8.90E+06,9.80E+06,1.00E+07,5.80E+06,2.00E+06,1.40E+06,3.30E+06,1.80E+06,8.40E+05,1.00E+06,4.20E+07,1.70E+07,2.20E+05,1.50E+05
1114,203.223,0.64,3.90E+05,7.90E+05,1.70E+05,1.50E+05,2.00E+04,,,,,,1.80E+04,4.90E+04,2.00E+04,5.80E+04,,,,,,,,,5.10E+05,4.30E+05,,
1356,82.015,0.64,1.00E+07,1.30E+07,1.20E+07,9.30E+06,6.50E+06,5.30E+06,2.00E+06,2.70E+06,3.90E+06,3.00E+06,1.10E+07,1.00E+07,5.60E+06,9.30E+06,7.20E+06,5.90E+06,5.80E+06,3.80E+06,5.00E+06,4.50E+06,2.60E+06,4.30E+06,1.20E+07,1.50E+07,,2.40E+04
1542,100.025,0.64,1.20E+07,1.50E+07,1.40E+07,1.10E+07,8.10E+06,7.30E+06,2.60E+06,3.60E+06,5.10E+06,4.10E+06,1.20E+07,1.10E+07,7.00E+06,1.20E+07,8.50E+06,6.70E+06,7.30E+06,4.60E+06,6.50E+06,5.90E+06,3.90E+06,5.40E+06,1.40E+07,1.60E+07,5.70E+04,6.10E+04
1545,99.532,0.64,1.70E+07,1.60E+07,9.70E+06,6.10E+06,5.90E+06,3.10E+06,4.10E+05,2.50E+05,3.30E+05,7.50E+04,4.00E+06,5.70E+06,3.60E+06,3.60E+06,4.00E+06,2.40E+06,7.60E+05,6.20E+05,1.50E+06,8.30E+05,3.90E+05,4.40E+05,1.80E+07,7.10E+06,1.10E+05,8.50E+04
1593,164.067,0.64,2.70E+06,3.20E+06,3.30E+06,2.30E+06,2.00E+06,1.90E+06,7.60E+05,1.10E+06,1.40E+06,1.20E+06,2.90E+06,2.90E+06,1.50E+06,2.60E+06,2.20E+06,1.60E+06,1.80E+06,1.20E+06,1.70E+06,1.50E+06,1.10E+06,1.80E+06,3.30E+06,3.70E+06,,1.60E+04
1598,95.044,0.64,1.30E+07,1.60E+07,1.60E+07,1.20E+07,9.60E+06,8.20E+06,3.40E+06,4.70E+06,6.30E+06,5.40E+06,1.50E+07,1.40E+07,7.30E+06,1.30E+07,9.70E+06,7.90E+06,8.30E+06,5.50E+06,7.50E+06,6.70E+06,4.40E+06,7.70E+06,1.50E+07,1.80E+07,2.90E+04,9.70E+04
1661,83.038,0.64,6.50E+06,8.00E+06,7.30E+06,5.50E+06,4.70E+06,3.80E+06,1.40E+06,2.00E+06,2.80E+06,2.50E+06,6.70E+06,6.50E+06,3.40E+06,6.20E+06,4.40E+06,3.50E+06,3.80E+06,2.60E+06,3.50E+06,3.30E+06,1.90E+06,3.40E+06,7.00E+06,8.30E+06,1.40E+04,3.80E+04
1709,94.046,0.64,9.00E+07,1.10E+08,1.00E+08,7.70E+07,6.70E+07,5.40E+07,2.20E+07,3.10E+07,4.30E+07,3.60E+07,9.40E+07,9.00E+07,5.00E+07,8.70E+07,6.40E+07,5.20E+07,5.50E+07,3.50E+07,5.20E+07,4.60E+07,3.00E+07,5.20E+07,1.00E+08,1.20E+08,1.80E+05,7.00E+05
1719,125.038,0.64,8.10E+06,1.00E+07,9.70E+06,7.30E+06,5.90E+06,5.10E+06,1.80E+06,2.50E+06,3.70E+06,3.00E+06,8.50E+06,8.10E+06,4.70E+06,7.80E+06,6.00E+06,4.70E+06,4.90E+06,3.30E+06,4.60E+06,4.10E+06,2.70E+06,4.00E+06,9.50E+06,1.10E+07,2.00E+04,4.50E+04
1903,128.019,0.64,8.40E+07,9.80E+07,8.60E+07,6.80E+07,5.80E+07,4.50E+07,1.60E+07,2.20E+07,3.40E+07,2.70E+07,7.50E+07,7.00E+07,4.60E+07,7.90E+07,5.40E+07,4.20E+07,4.80E+07,3.00E+07,4.60E+07,3.90E+07,2.70E+07,3.90E+07,9.50E+07,1.00E+08,1.20E+05,2.60E+05
1998,123.041,0.64,5.70E+07,6.90E+07,6.50E+07,5.00E+07,4.00E+07,3.50E+07,1.30E+07,1.70E+07,2.40E+07,2.10E+07,5.80E+07,5.60E+07,3.30E+07,5.50E+07,4.10E+07,3.30E+07,3.40E+07,2.20E+07,3.20E+07,2.80E+07,1.90E+07,2.80E+07,6.80E+07,7.60E+07,1.40E+05,2.70E+05
2163,151.036,0.64,1.80E+08,2.10E+08,2.00E+08,1.50E+08,1.10E+08,9.80E+07,3.60E+07,5.10E+07,7.00E+07,5.90E+07,1.80E+08,1.60E+08,9.40E+07,1.50E+08,1.20E+08,9.40E+07,9.90E+07,6.70E+07,9.40E+07,8.20E+07,5.40E+07,8.10E+07,2.00E+08,2.30E+08,2.60E+05,5.40E+05
2297,90.526,0.64,8.90E+07,8.80E+07,5.30E+07,3.40E+07,3.30E+07,1.70E+07,2.20E+06,1.40E+06,2.10E+06,6.00E+05,2.10E+07,3.10E+07,1.90E+07,2.10E+07,2.20E+07,1.30E+07,4.10E+06,3.40E+06,7.90E+06,4.20E+06,2.00E+06,2.50E+06,9.60E+07,4.10E+07,5.60E+05,3.50E+05
65,304.969,0.65,,2.30E+04,2.60E+04,7.80E+04,4.90E+04,4.40E+04,,,,1.50E+04,3.20E+04,2.20E+04,,7.60E+04,,4.60E+04,3.70E+04,1.50E+04,1.20E+05,4.50E+04,,1.70E+04,2.60E+04,6.80E+04,,
71,131.155,0.65,1.30E+05,4.20E+04,5.30E+04,3.70E+04,2.10E+05,1.50E+05,1.20E+05,1.80E+04,5.00E+03,1.50E+04,1.00E+05,8.10E+04,7.30E+04,2.00E+04,3.50E+04,9.10E+03,2.10E+05,2.30E+05,1.40E+05,1.00E+04,2.00E+04,1.20E+04,2.50E+04,,,
74,111.039,0.65,1.40E+07,1.40E+07,7.50E+06,5.10E+06,4.80E+06,2.90E+06,3.80E+05,2.50E+05,2.80E+05,6.80E+04,3.20E+06,4.90E+06,3.00E+06,3.20E+06,3.40E+06,2.00E+06,5.50E+05,5.50E+05,1.30E+06,7.20E+05,3.80E+05,4.10E+05,1.50E+07,5.80E+06,9.50E+04,1.10E+05
79,425.952,0.65,1.40E+05,4.40E+05,7.30E+04,3.10E+05,1.20E+05,2.20E+05,,7.20E+04,1.50E+05,2.40E+04,1.50E+05,5.70E+05,2.30E+05,2.50E+05,1.20E+05,2.50E+05,1.50E+05,2.40E+04,3.20E+05,1.20E+05,6.80E+04,1.40E+05,5.80E+04,8.40E+04,,
82,128.027,0.65,3.70E+04,4.00E+04,8.60E+04,4.00E+04,,3.00E+04,1.50E+04,5.60E+04,3.50E+04,,5.40E+04,8.80E+04,8.60E+04,1.90E+04,7.20E+04,5.60E+04,1.90E+05,9.70E+04,6.70E+04,7.10E+04,6.90E+03,,,1.70E+05,,
88,382.929,0.65,3.00E+04,3.30E+04,6.30E+04,3.40E+04,1.80E+04,1.50E+04,,1.50E+04,,,1.10E+05,,2.90E+04,6.60E+04,5.20E+04,7.70E+04,1.00E+05,,6.10E+04,3.40E+04,,5.80E+04,2.40E+04,9.00E+04,,
89,111.537,0.65,2.00E+05,1.80E+05,1.10E+05,9.20E+04,8.30E+04,1.30E+04,,,,,2.10E+04,2.30E+04,6.90E+04,1.70E+04,2.20E+04,2.20E+04,,,2.90E+04,,,,3.60E+05,3.80E+04,1.70E+03,2.30E+03
116,268.948,0.65,2.40E+04,7.40E+04,9.30E+04,1.50E+05,3.40E+04,8.70E+04,,3.50E+04,1.20E+05,2.60E+04,2.80E+05,2.60E+05,1.40E+05,3.20E+05,1.10E+05,1.40E+05,1.60E+05,5.10E+04,1.40E+05,3.80E+04,,3.90E+04,5.80E+04,1.40E+05,,
124,224.99,0.65,1.90E+06,2.70E+06,2.50E+06,1.90E+06,1.20E+06,1.10E+06,2.30E+05,3.80E+05,6.20E+05,4.60E+05,2.40E+06,2.10E+06,1.00E+06,2.00E+06,1.50E+06,1.00E+06,1.10E+06,5.50E+05,1.00E+06,7.60E+05,4.00E+05,8.70E+05,2.40E+06,3.30E+06,1.70E+03,5.00E+03
132,126.99,0.65,2.30E+06,2.20E+06,6.10E+05,7.70E+05,7.30E+05,3.70E+05,2.70E+04,3.20E+04,1.40E+04,,4.00E+05,6.40E+05,4.20E+05,2.50E+05,3.40E+05,3.50E+05,8.30E+04,3.10E+04,9.90E+04,4.10E+04,6.00E+04,1.70E+04,2.40E+06,5.70E+05,7.00E+03,2.80E+03
133,158.012,0.65,4.70E+05,1.20E+05,4.10E+05,3.10E+05,2.70E+05,2.50E+05,4.90E+04,9.60E+04,1.60E+05,1.40E+05,3.90E+05,3.70E+05,2.30E+05,3.60E+05,2.60E+05,2.20E+05,2.50E+05,1.60E+05,2.10E+05,1.90E+05,1.20E+05,1.90E+05,5.50E+05,5.10E+05,,
139,241.965,0.65,,,2.20E+05,1.80E+05,2.60E+05,2.70E+05,5.80E+03,8.40E+03,6.80E+04,,6.70E+05,9.40E+05,1.40E+05,6.20E+05,6.60E+05,3.40E+05,6.40E+04,5.10E+04,2.10E+05,8.90E+04,1.20E+04,1.60E+04,,1.50E+06,,
