row ID,row m/z,row retention time,S01_B14_H2O_POS.mzML area,S02_B14_H2O_POS.mzML area,S03_D14_H2O_POS.mzML area,S04_D14_H2O_POS.mzML area,S20_B28_H2O_POS.mzML area,S21_B28_H2O_POS.mzML area,S22_B28_H2O_POS.mzML area,S23_D28_H2O_POS.mzML area,S24_D28_H2O_POS.mzML area,S25_D28_H2O_POS.mzML area,S07_B14_JN2_POS.mzML area,S08_B14_JN2_POS.mzML area,S09_B14_JN2_POS.mzML area,S10_D14_JN2_POS.mzML area,S11_D14_JN2_POS.mzML area,S12_D14_JN2_POS.mzML area,S26_B28_JN2_POS.mzML area,S27_B28_JN2_POS.mzML area,S28_B28_JN2_POS.mzML area,S29_D28_JN2_POS.mzML area,S30_D28_JN2_POS.mzML area,S31_D28_JN2_POS.mzML area,S05_Dn14_H2O_POS.mzML area,S06_Dn14_H2O_POS.mzML area,PM04_POS.mzML area,PM05_POS.mzML area,,,,,,,,,,,,,,,,,,,,,,,,,,
241,112.013,0.64,330000,450000,460000,290000,250000,170000,58000,58000,160000,110000,410000,300000,150000,360000,220000,160000,65000,140000,190000,140000,84000,100000,320000,260000,2500,1800,,,,,,,,,,,,,,,,,,,,,,,,,,
265,83.54,0.64,400000,230000,710000,490000,240000,210000,59000,160000,250000,180000,680000,570000,150000,240000,140000,320000,260000,180000,140000,160000,170000,200000,600000,420000,1400,2100,,,,,,,,,,,,,,,,,,,,,,,,,,
266,153.033,0.64,25000000,29000000,27000000,21000000,17000000,14000000,5000000,7200000,10000000,8400000,25000000,23000000,13000000,22000000,17000000,13000000,14000000,9300000,14000000,11000000,7600000,12000000,28000000,33000000,36000,82000,,,,,,,,,,,,,,,,,,,,,,,,,,
274,91.524,0.64,510000,350000,150000,140000,69000,72000,6000,,,,23000,65000,72000,77000,38000,80000,17000,,29000,,10000,,590000,78000,1200,2800,,,,,,,,,,,,,,,,,,,,,,,,,,
297,100.033,0.64,610000,1100000,270000,440000,210000,240000,8300,,18000,4900,130000,260000,130000,100000,180000,65000,,12000,39000,24000,8300,,440000,230000,7900,7000,,,,,,,,,,,,,,,,,,,,,,,,,,
312,129.02,0.64,9100000,11000000,10000000,7900000,6300000,5100000,1800000,2600000,3800000,2900000,8800000,8100000,5000000,8700000,6600000,4900000,5500000,3600000,4800000,4200000,2900000,4300000,10000000,13000000,12000,27000,,,,,,,,,,,,,,,,,,,,,,,,,,
341,146.03,0.64,6100000,7000000,6400000,4700000,4600000,3500000,1400000,1800000,2900000,2400000,5900000,5300000,3600000,5700000,4100000,3000000,3900000,2600000,3800000,3200000,2400000,3200000,7100000,7600000,3300,20000,,,,,,,,,,,,,,,,,,,,,,,,,,
425,307.222,0.64,1100000,270000,130000,87000,8200000,4700000,,180000,4200000,2900000,,,1100000,2200000,,200000,490000,430000,3400000,2100000,2400000,2800000,,49000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,110.009,0.64,53000000,64000000,55000000,42000000,34000000,26000000,8400000,12000000,20000000,15000000,48000000,44000000,28000000,48000000,33000000,26000000,28000000,17000000,26000000,22000000,14000000,22000000,61000000,66000000,61000,140000,,,,,,,,,,,,,,,,,,,,,,,,,,
614,152.036,0.64,21000000,24000000,19000000,16000000,14000000,12000000,4100000,5900000,8600000,7100000,20000000,17000000,11000000,18000000,14000000,11000000,12000000,7600000,11000000,9600000,6600000,10000000,22000000,23000000,14000,59000,,,,,,,,,,,,,,,,,,,,,,,,,,
927,82.538,0.64,53000000,64000000,60000000,46000000,38000000,33000000,12000000,17000000,23000000,20000000,55000000,53000000,30000000,55000000,37000000,30000000,33000000,20000000,30000000,27000000,17000000,28000000,60000000,72000000,150000,290000,,,,,,,,,,,,,,,,,,,,,,,,,,
987,141.051,0.64,6000000,7300000,7000000,5300000,4100000,4200000,1600000,2100000,3000000,2600000,6700000,6100000,3700000,5700000,4500000,3500000,3800000,2700000,3800000,3500000,2400000,3200000,7500000,8000000,5000,35000,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,81.521,0.64,40000000,43000000,23000000,15000000,15000000,7100000,910000,520000,900000,270000,9600000,14000000,8900000,9800000,10000000,5800000,2000000,1400000,3300000,1800000,840000,1000000,42000000,17000000,220000,150000,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,203.223,0.64,390000,790000,170000,150000,20000,,,,,,18000,49000,20000,58000,,,,,,,,,510000,430000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,82.015,0.64,10000000,13000000,12000000,9300000,6500000,5300000,2000000,2700000,3900000,3000000,11000000,10000000,5600000,9300000,7200000,5900000,5800000,3800000,5000000,4500000,2600000,4300000,12000000,15000000,,24000,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,100.025,0.64,12000000,15000000,14000000,11000000,8100000,7300000,2600000,3600000,5100000,4100000,12000000,11000000,7000000,12000000,8500000,6700000,7300000,4600000,6500000,5900000,3900000,5400000,14000000,16000000,57000,61000,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,99.532,0.64,17000000,16000000,9700000,6100000,5900000,3100000,410000,250000,330000,75000,4000000,5700000,3600000,3600000,4000000,2400000,760000,620000,1500000,830000,390000,440000,18000000,7100000,110000,85000,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,164.067,0.64,2700000,3200000,3300000,2300000,2000000,1900000,760000,1100000,1400000,1200000,2900000,2900000,1500000,2600000,2200000,1600000,1800000,1200000,1700000,1500000,1100000,1800000,3300000,3700000,,16000,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,95.044,0.64,13000000,16000000,16000000,12000000,9600000,8200000,3400000,4700000,6300000,5400000,15000000,14000000,7300000,13000000,9700000,7900000,8300000,5500000,7500000,6700000,4400000,7700000,15000000,18000000,29000,97000,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,83.038,0.64,6500000,8000000,7300000,5500000,4700000,3800000,1400000,2000000,2800000,2500000,6700000,6500000,3400000,6200000,4400000,3500000,3800000,2600000,3500000,3300000,1900000,3400000,7000000,8300000,14000,38000,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,94.046,0.64,90000000,110000000,100000000,77000000,67000000,54000000,22000000,31000000,43000000,36000000,94000000,90000000,50000000,87000000,64000000,52000000,55000000,35000000,52000000,46000000,30000000,52000000,100000000,120000000,180000,700000,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,125.038,0.64,8100000,10000000,9700000,7300000,5900000,5100000,1800000,2500000,3700000,3000000,8500000,8100000,4700000,7800000,6000000,4700000,4900000,3300000,4600000,4100000,2700000,4000000,9500000,11000000,20000,45000,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,128.019,0.64,84000000,98000000,86000000,68000000,58000000,45000000,16000000,22000000,34000000,27000000,75000000,70000000,46000000,79000000,54000000,42000000,48000000,30000000,46000000,39000000,27000000,39000000,95000000,100000000,120000,260000,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,123.041,0.64,57000000,69000000,65000000,50000000,40000000,35000000,13000000,17000000,24000000,21000000,58000000,56000000,33000000,55000000,41000000,33000000,34000000,22000000,32000000,28000000,19000000,28000000,68000000,76000000,140000,270000,,,,,,,,,,,,,,,,,,,,,,,,,,
2163,151.036,0.64,180000000,210000000,200000000,150000000,110000000,98000000,36000000,51000000,70000000,59000000,180000000,160000000,94000000,150000000,120000000,94000000,99000000,67000000,94000000,82000000,54000000,81000000,200000000,230000000,260000,540000,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,90.526,0.64,89000000,88000000,53000000,34000000,33000000,17000000,2200000,1400000,2100000,600000,21000000,31000000,19000000,21000000,22000000,13000000,4100000,3400000,7900000,4200000,2000000,2500000,96000000,41000000,560000,350000,,,,,,,,,,,,,,,,,,,,,,,,,,
65,304.969,0.65,,23000,26000,78000,49000,44000,,,,15000,32000,22000,,76000,,46000,37000,15000,120000,45000,,17000,26000,68000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,131.155,0.65,130000,42000,53000,37000,210000,150000,120000,18000,5000,15000,100000,81000,73000,20000,35000,9100,210000,230000,140000,10000,20000,12000,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,111.039,0.65,14000000,14000000,7500000,5100000,4800000,2900000,380000,250000,280000,68000,3200000,4900000,3000000,3200000,3400000,2000000,550000,550000,1300000,720000,380000,410000,15000000,5800000,95000,110000,,,,,,,,,,,,,,,,,,,,,,,,,,
79,425.952,0.65,140000,440000,73000,310000,120000,220000,,72000,150000,24000,150000,570000,230000,250000,120000,250000,150000,24000,320000,120000,68000,140000,58000,84000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,128.027,0.65,37000,40000,86000,40000,,30000,15000,56000,35000,,54000,88000,86000,19000,72000,56000,190000,97000,67000,71000,6900,,,170000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,382.929,0.65,30000,33000,63000,34000,18000,15000,,15000,,,110000,,29000,66000,52000,77000,100000,,61000,34000,,58000,24000,90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,111.537,0.65,200000,180000,110000,92000,83000,13000,,,,,21000,23000,69000,17000,22000,22000,,,29000,,,,360000,38000,1700,2300,,,,,,,,,,,,,,,,,,,,,,,,,,
116,268.948,0.65,24000,74000,93000,150000,34000,87000,,35000,120000,26000,280000,260000,140000,320000,110000,140000,160000,51000,140000,38000,,39000,58000,140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,224.99,0.65,1900000,2700000,2500000,1900000,1200000,1100000,230000,380000,620000,460000,2400000,2100000,1000000,2000000,1500000,1000000,1100000,550000,1000000,760000,400000,870000,2400000,3300000,1700,5000,,,,,,,,,,,,,,,,,,,,,,,,,,
132,126.99,0.65,2300000,2200000,610000,770000,730000,370000,27000,32000,14000,,400000,640000,420000,250000,340000,350000,83000,31000,99000,41000,60000,17000,2400000,570000,7000,2800,,,,,,,,,,,,,,,,,,,,,,,,,,
133,158.012,0.65,470000,120000,410000,310000,270000,250000,49000,96000,160000,140000,390000,370000,230000,360000,260000,220000,250000,160000,210000,190000,120000,190000,550000,510000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,241.965,0.65,,,220000,180000,260000,270000,5800,8400,68000,,670000,940000,140000,620000,660000,340000,64000,51000,210000,89000,12000,16000,,1500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,241.999,0.65,23000000,30000000,29000000,21000000,16000000,12000000,2400000,4600000,8100000,5900000,26000000,24000000,12000000,24000000,17000000,12000000,14000000,7100000,13000000,10000000,5000000,10000000,29000000,38000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,266.017,0.65,5500000,6700000,6500000,4900000,3300000,2900000,400000,1100000,1700000,1400000,5900000,5800000,2800000,5300000,3600000,2800000,2900000,1600000,3000000,2400000,1200000,2300000,6500000,8300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,132.998,0.65,900000,1100000,960000,670000,580000,360000,130000,210000,310000,210000,710000,640000,400000,830000,520000,390000,460000,310000,450000,360000,300000,360000,930000,1100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,111.541,0.65,1200000,1000000,630000,500000,450000,86000,16000,,16000,,160000,340000,240000,140000,210000,99000,,13000,130000,28000,19000,37000,680000,200000,6600,9600,,,,,,,,,,,,,,,,,,,,,,,,,,
152,86.993,0.65,1900000,2200000,2100000,1500000,1400000,990000,350000,430000,780000,500000,1600000,1600000,1000000,1800000,1200000,1000000,1100000,660000,1100000,890000,570000,770000,2100000,2300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,265.016,0.65,18000000,22000000,21000000,16000000,11000000,9300000,1900000,3400000,5600000,4600000,20000000,18000000,8600000,17000000,12000000,9400000,9900000,5200000,9600000,7700000,3800000,7600000,22000000,28000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,123.014,0.65,430000,550000,150000,390000,340000,240000,70000,150000,230000,150000,370000,330000,200000,450000,330000,280000,310000,180000,330000,230000,180000,200000,540000,610000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,267.013,0.65,4600000,6000000,6000000,4400000,2900000,2500000,330000,950000,1500000,1200000,5400000,5200000,2400000,4700000,3400000,2600000,2700000,1500000,2500000,2100000,1000000,2100000,5900000,7700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,128.01,0.65,210000,620000,500000,490000,41000,200000,110000,130000,150000,78000,460000,440000,110000,340000,350000,320000,290000,120000,160000,170000,110000,73000,220000,440000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,147.031,0.65,780000,730000,740000,570000,520000,410000,160000,250000,350000,260000,720000,600000,380000,720000,490000,400000,510000,290000,450000,370000,320000,400000,510000,880000,,1800,,,,,,,,,,,,,,,,,,,,,,,,,,
159,148.028,0.65,1000000,1100000,980000,820000,720000,560000,250000,320000,440000,160000,800000,800000,560000,900000,650000,540000,630000,380000,620000,530000,370000,520000,1100000,1100000,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,171.043,0.65,1200000,1400000,1200000,860000,800000,740000,270000,390000,500000,440000,1100000,1000000,630000,1000000,820000,600000,660000,470000,710000,610000,430000,610000,1400000,1500000,,4200,,,,,,,,,,,,,,,,,,,,,,,,,,
163,423.954,0.65,93000,580000,710000,590000,260000,330000,,110000,130000,44000,260000,530000,310000,860000,170000,390000,470000,53000,390000,220000,42000,310000,570000,490000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,104.524,0.65,150000,370000,210000,35000,210000,70000,,,,,25000,83000,42000,27000,43000,66000,,,15000,,,,480000,20000,1200,1600,,,,,,,,,,,,,,,,,,,,,,,,,,
165,94.039,0.65,130000,500000,680000,470000,53000,62000,150000,160000,130000,70000,640000,550000,110000,80000,410000,350000,350000,200000,100000,190000,120000,110000,150000,510000,,1700,,,,,,,,,,,,,,,,,,,,,,,,,,
166,142.052,0.65,620000,780000,690000,610000,520000,580000,190000,270000,320000,320000,750000,730000,460000,680000,470000,400000,300000,300000,450000,380000,260000,380000,840000,910000,,5400,,,,,,,,,,,,,,,,,,,,,,,,,,
167,140.526,0.65,31000,41000,110000,36000,33000,15000,10000,31000,50000,26000,70000,41000,21000,45000,36000,55000,26000,20000,46000,40000,26000,17000,66000,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,165.068,0.65,81000,80000,330000,270000,170000,220000,88000,77000,150000,63000,350000,380000,200000,270000,250000,200000,200000,150000,180000,170000,130000,210000,210000,160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,97.992,0.65,6900000,6400000,3700000,2600000,2300000,1400000,140000,91000,100000,,1500000,2400000,1500000,1600000,1700000,870000,290000,170000,630000,340000,110000,140000,8000000,2800000,63000,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,111.01,0.65,6300000,7000000,6800000,5000000,3800000,2900000,960000,1400000,2200000,1600000,5600000,5300000,3400000,5300000,3800000,3000000,3300000,2000000,3000000,2500000,1600000,2200000,6900000,7900000,4100,18000,,,,,,,,,,,,,,,,,,,,,,,,,,
173,219.984,0.65,1200000,1500000,1400000,1000000,730000,500000,92000,190000,390000,240000,1100000,990000,630000,1200000,800000,620000,680000,190000,600000,480000,240000,430000,1300000,1600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,102.022,0.65,2100000,2500000,2200000,1700000,1400000,1300000,420000,610000,870000,700000,2100000,2000000,1200000,2100000,1400000,1200000,1200000,790000,1100000,1100000,770000,1000000,2400000,2600000,8600,11000,,,,,,,,,,,,,,,,,,,,,,,,,,
176,239.966,0.65,20000000,23000000,13000000,8100000,6200000,3300000,180000,170000,350000,39000,5400000,7400000,3700000,5300000,5300000,2600000,830000,570000,1600000,840000,300000,460000,23000000,11000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,151.045,0.65,450000,1100000,110000,350000,560000,530000,,240000,390000,280000,,75000,420000,720000,,170000,360000,50000,490000,390000,96000,390000,980000,77000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,153.04,0.65,850000,1900000,2200000,1700000,700000,1100000,400000,570000,790000,640000,1600000,1800000,1100000,1700000,1400000,1000000,1100000,710000,620000,860000,600000,910000,2200000,2300000,,6900,,,,,,,,,,,,,,,,,,,,,,,,,,
181,162.007,0.65,1200000,1100000,700000,540000,510000,280000,30000,6500,6400,,290000,360000,270000,260000,320000,190000,14000,18000,78000,24000,20000,,1300000,510000,1700,7600,,,,,,,,,,,,,,,,,,,,,,,,,,
182,288.956,0.65,,46000,180000,80000,44000,36000,,64000,51000,33000,220000,240000,85000,380000,57000,130000,170000,18000,100000,150000,33000,100000,26000,240000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,245.995,0.65,340000,230000,420000,340000,250000,190000,,71000,100000,74000,370000,410000,180000,270000,270000,180000,250000,50000,220000,120000,46000,110000,380000,640000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,174.025,0.65,1100000,1300000,1100000,840000,660000,580000,180000,320000,460000,320000,910000,830000,520000,890000,720000,500000,610000,370000,550000,500000,340000,470000,1100000,1200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,151.022,0.65,1300000,1500000,1200000,880000,810000,630000,200000,300000,520000,420000,920000,610000,620000,1100000,710000,540000,620000,62000,690000,560000,340000,570000,1500000,1300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,182.962,0.65,720000,960000,830000,700000,450000,340000,48000,120000,220000,200000,790000,770000,440000,850000,490000,420000,390000,210000,350000,260000,150000,160000,730000,1200000,22000,11000,,,,,,,,,,,,,,,,,,,,,,,,,,
195,88.991,0.65,300000,270000,360000,220000,220000,130000,35000,27000,120000,86000,140000,160000,140000,330000,210000,73000,150000,68000,76000,78000,48000,110000,270000,450000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,125.045,0.65,320000,370000,440000,290000,240000,220000,73000,96000,76000,120000,350000,200000,170000,300000,290000,190000,160000,140000,150000,150000,99000,66000,390000,390000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,170.047,0.65,890000,850000,900000,680000,570000,510000,170000,270000,340000,210000,770000,820000,490000,500000,550000,420000,530000,340000,550000,500000,310000,460000,990000,1100000,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,
203,221.983,0.65,62000,59000,51000,80000,28000,18000,6000,6200,25000,10000,69000,72000,20000,38000,36000,37000,44000,,33000,16000,8900,17000,49000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,259.975,0.65,1700000,1900000,1100000,750000,600000,270000,,,,,500000,640000,370000,420000,420000,280000,37000,59000,51000,55000,13000,13000,1900000,980000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,166.065,0.65,360000,490000,110000,290000,250000,290000,120000,130000,190000,180000,430000,480000,240000,320000,270000,180000,230000,150000,250000,220000,150000,90000,480000,560000,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,
212,107.001,0.65,460000,590000,510000,360000,400000,260000,64000,130000,210000,130000,420000,390000,260000,470000,280000,240000,300000,160000,280000,240000,170000,220000,570000,560000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,156.014,0.65,3000000,3500000,3300000,2400000,2100000,1600000,570000,800000,1200000,980000,2900000,2600000,1700000,2800000,2100000,1600000,1700000,1100000,1700000,1400000,940000,1300000,3400000,3900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,106.004,0.65,430000,460000,420000,310000,310000,220000,33000,99000,140000,120000,390000,350000,260000,430000,270000,220000,310000,140000,250000,200000,160000,210000,470000,510000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,171.006,0.65,1100000,970000,560000,330000,340000,190000,9700,16000,,,190000,320000,120000,99000,240000,150000,5500,11000,74000,61000,,,1100000,460000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,170.041,0.65,730000,880000,760000,580000,560000,500000,100000,240000,300000,270000,720000,570000,420000,610000,440000,360000,350000,170000,210000,240000,270000,360000,860000,890000,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,
222,102.971,0.65,3600000,3500000,1900000,1300000,1400000,670000,84000,35000,52000,,780000,1100000,800000,940000,790000,460000,130000,150000,350000,140000,35000,72000,4000000,1400000,12000,6400,,,,,,,,,,,,,,,,,,,,,,,,,,
223,87.994,0.65,110000,280000,310000,200000,99000,130000,34000,39000,93000,73000,250000,130000,120000,290000,190000,80000,160000,120000,150000,55000,79000,120000,270000,190000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,337.969,0.65,20000,56000,69000,96000,66000,68000,,16000,51000,18000,120000,110000,54000,230000,100000,100000,33000,30000,69000,,15000,35000,,140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,201.974,0.65,220000,400000,420000,360000,240000,72000,30000,68000,46000,67000,380000,190000,190000,380000,200000,160000,140000,37000,94000,82000,49000,63000,310000,640000,8000,7100,,,,,,,,,,,,,,,,,,,,,,,,,,
231,83.518,0.65,900000,550000,410000,350000,280000,130000,6500,8600,12000,,89000,84000,52000,120000,240000,130000,,13000,20000,,,,500000,97000,4500,1900,,,,,,,,,,,,,,,,,,,,,,,,,,
232,251.161,0.65,290000,240000,610000,770000,2000000,700000,170000,46000,180000,19000,1800000,2400000,490000,620000,360000,400000,340000,180000,630000,130000,69000,57000,,370000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,102.533,0.65,630000,630000,320000,230000,240000,54000,,,,,24000,79000,71000,90000,190000,120000,15000,24000,32000,,,,690000,260000,4400,3900,,,,,,,,,,,,,,,,,,,,,,,,,,
235,157.015,0.65,300000,240000,340000,240000,200000,210000,71000,70000,110000,60000,290000,160000,210000,320000,270000,150000,170000,110000,65000,160000,58000,140000,250000,460000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,185.023,0.65,1900000,1700000,1000000,630000,640000,450000,15000,21000,,,390000,360000,410000,370000,370000,260000,40000,16000,160000,85000,,20000,2100000,730000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,151.009,0.65,160000,340000,340000,270000,130000,150000,15000,35000,110000,120000,220000,170000,170000,89000,67000,200000,130000,110000,120000,120000,110000,76000,360000,370000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,116.002,0.65,1400000,1400000,710000,540000,530000,320000,17000,,30000,,310000,500000,300000,290000,370000,190000,55000,28000,120000,46000,37000,,1600000,570000,25000,8500,,,,,,,,,,,,,,,,,,,,,,,,,,
240,286.958,0.65,170000,500000,680000,390000,240000,310000,19000,140000,190000,60000,690000,620000,330000,800000,390000,320000,410000,77000,360000,340000,170000,170000,430000,920000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,147.516,0.65,1700000,1800000,1100000,730000,390000,260000,10000,,16000,,350000,580000,300000,180000,330000,250000,25000,17000,38000,15000,12000,12000,2100000,910000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,280.994,0.65,6700000,7600000,4800000,2900000,2300000,1300000,19000,70000,46000,,2000000,2800000,1300000,1900000,2000000,1000000,310000,97000,640000,300000,75000,42000,7900000,4100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,400.94,0.65,94000,69000,420000,270000,24000,140000,,27000,42000,21000,380000,320000,160000,220000,80000,110000,160000,32000,75000,49000,20000,120000,78000,360000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
